Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change
1987-05-31,1987-05,19.44,18.58,,,302680.8,,,,,,-0.860000000000003,,,,98.6509170532227,-14.743164062500298
1987-06-30,1987-06,20.07,18.86,,,302159.0,0.0318933637759535,0.014957543819619,,,-521.7999999999884,-1.2100000000000009,-0.3499999999999978,,,94.1824035644531,-4.468513488769602
1987-07-31,1987-07,21.34,19.86,,,303058.0,0.0613570830653604,0.0516643814117152,,,899.0,-1.4800000000000004,-0.2699999999999996,0.0318933637759535,,98.8719635009766,4.6895599365235086
1987-08-31,1987-08,20.31,18.98,,,305510.25,-0.0494698702813138,-0.0453218654352447,,,2452.25,-1.3299999999999983,0.1500000000000021,0.0613570830653604,,99.9684448242188,1.0964813232422017
1987-09-30,1987-09,19.53,18.31,,,313702.75,-0.0391616307037057,-0.0359384344953626,,,8192.5,-1.2200000000000024,0.1099999999999958,-0.0494698702813138,,121.16707611084,21.198631286621193
1987-10-31,1987-10,19.86,18.76,,,316931.0,0.0167559137284389,0.0242795848916594,,,3228.25,-1.099999999999998,0.1200000000000045,-0.0391616307037057,,101.058586120605,-20.108489990235
1987-11-30,1987-11,18.85,17.78,,,335606.0,-0.0521947447230064,-0.0536527134923199,,,18675.0,-1.0700000000000005,0.0299999999999975,0.0167559137284389,0.0481861407775657,96.1534881591797,-4.905097961425298
1987-12-31,1987-12,17.28,17.05,,,338951.5,-0.0869631505181103,-0.041924026356233,,,3345.5,-0.2300000000000004,0.8399999999999999,-0.0521947447230064,0.0539988836410873,109.856384277344,13.702896118164304
1988-01-31,1988-01,17.13,16.75,,,322168.4,-0.008718451039881,-0.0177519454584502,,,-16783.099999999977,-0.379999999999999,-0.1499999999999985,-0.0869631505181103,0.0362658764154893,83.201530456543,-26.65485382080101
1988-02-29,1988-02,16.8,15.73,,,318612.5,-0.0194524259268153,-0.0628285412008891,,,-3555.9000000000237,-1.0700000000000005,-0.6900000000000013,-0.008718451039881,0.0362099997819091,86.2061462402344,3.0046157836914062
1988-03-31,1988-03,16.2,14.73,,,326672.0,-0.0363676441708751,-0.0656834865956472,,,8059.5,-1.4699999999999989,-0.3999999999999986,-0.0194524259268153,0.0361114851165147,110.206512451172,24.0003662109376
1988-04-30,1988-04,17.86,16.6,,,333731.4,0.097552333210015,0.1195164648879587,,,7059.400000000023,-1.259999999999998,0.2100000000000008,-0.0363676441708751,0.062773547581253,119.45051574707,9.244003295897997
1988-05-31,1988-05,17.42,16.31,,,342637.5,-0.0249446040239962,-0.0176242787295755,,,8906.099999999977,-1.110000000000003,0.149999999999995,0.097552333210015,0.0607304184821938,104.873474121094,-14.577041625975994
1988-06-30,1988-06,16.53,15.54,,,342448.5,-0.0524420595914238,-0.0483610716934208,,,-189.0,-0.990000000000002,0.120000000000001,-0.0249446040239962,0.0535494464558856,79.708122253418,-25.16535186767601
1988-07-31,1988-07,15.5,14.91,,,335893.6,-0.0643368879077321,-0.0413852161628542,,,-6554.900000000023,-0.5899999999999999,0.4000000000000021,-0.0524420595914238,0.0584169870302164,83.4304809570313,3.7223587036133097
1988-08-31,1988-08,15.52,14.89,,,325005.5,0.0012894908298717,-0.0013422820807296,,,-10888.099999999977,-0.629999999999999,-0.0399999999999991,-0.0643368879077321,0.0588313186248356,84.0541610717773,0.6236801147459943
1988-09-30,1988-09,14.54,13.18,,,307367.2,-0.0652260426496993,-0.1219893176215562,,,-17638.29999999999,-1.3599999999999994,-0.7300000000000004,0.0012894908298717,0.0621873194635284,74.842658996582,-9.211502075195298
1988-10-31,1988-10,13.77,12.41,,,311845.75,-0.0544111593648097,-0.0601979298578454,,,4478.549999999988,-1.3599999999999994,0.0,-0.0652260426496993,0.0262886595516619,73.4502334594727,-1.392425537109304
1988-11-30,1988-11,14.14,13.02,,,322501.0,0.0265153477278632,0.0479840375639075,,,10655.25,-1.120000000000001,0.2399999999999984,-0.0544111593648097,0.0388742303802322,68.7984161376953,-4.651817321777401
