Date,Month,WTI,Brent,DollarIndex,VIX,CrudeStocks,WTI_ret,Brent_ret,DollarIndex_ret,VIX_change,Inventory_change,Brent_WTI_spread,Spread_change,WTI_lag1,Rolling_vol_6m,GPR,GPR_change,MonthNum,MonthName
2006-02-28,2006-02,61.63,60.21,100.2112,12.34,309132.75,-0.0607486942558104,-0.0451375321574811,0.0021097728632568,-0.6099999999999994,5167.75,-1.4200000000000017,1.0799999999999912,0.0974348968623122,0.0634511698299719,95.8581924438477,1.348175048828196,2,Feb
2006-03-31,2006-03,62.69,62.06,100.4281,11.39,323092.8,0.0170531803117253,0.0302632075438777,0.0021620897251333,-0.9499999999999992,13960.049999999988,-0.6299999999999955,0.7900000000000063,-0.0607486942558104,0.0639772589475357,92.7976226806641,-3.0605697631835938,3,Mar
2006-04-30,2006-04,69.44,70.26,99.7435,11.59,329308.25,0.1022611250662182,0.1241009878174468,-0.0068401578369714,0.1999999999999993,6215.450000000012,0.8200000000000074,1.4500000000000028,0.0170531803117253,0.072888105768682,89.0158004760742,-3.7818222045899006,4,Apr
2006-05-31,2006-05,70.84,69.78,97.5118,16.44,329467.0,0.0199607425625378,-0.0068552110790527,-0.0226284944176953,4.850000000000001,158.75,-1.0600000000000025,-1.8800000000000097,0.1022611250662182,0.0606131624711712,85.2087783813477,-3.8070220947265057,5,May
2006-06-30,2006-06,70.95,68.56,98.6927,13.08,328665.2,0.0015515906914185,-0.0176381614691036,0.0120375858828403,-3.360000000000001,-801.7999999999884,-2.390000000000001,-1.3299999999999983,0.0199607425625378,0.0617756405856034,102.572769165039,17.363990783691307,6,Jun
2006-07-31,2006-07,74.41,73.67,98.4387,14.95,318843.75,0.047614937803118,0.0718863864051977,-0.0025769627828164,1.8699999999999992,-9821.450000000012,-0.7399999999999949,1.6500000000000057,0.0015515906914185,0.0536451205580709,137.134826660156,34.56205749511699,7,Jul
2006-08-31,2006-08,73.04,73.23,97.7138,12.31,315473.5,-0.018583105122456,-0.0059904876217435,-0.0073912216271896,-2.639999999999999,-3370.25,0.1899999999999977,0.9299999999999926,0.047614937803118,0.0423151305982975,147.081115722656,9.9462890625,8,Aug
2006-09-30,2006-09,63.8,61.96,97.9814,11.98,311102.4,-0.1352540459359694,-0.1671161575243109,0.0027348669440305,-0.33,-4371.099999999977,-1.8399999999999963,-2.029999999999994,-0.018583105122456,0.0796404500028458,111.724258422852,-35.35685729980399,9,Sep
2006-10-31,2006-10,58.89,57.81,98.3156,11.1,316772.0,-0.0800818933942641,-0.0693272444542829,0.0034050476869493,-0.8800000000000008,5669.599999999977,-1.0799999999999983,0.759999999999998,-0.1352540459359694,0.0681088314447151,113.135299682617,1.4110412597649997,10,Oct
2006-11-30,2006-11,59.08,58.76,97.5133,10.91,321826.75,0.0032211607066994,0.0162995802112915,-0.0081939334684504,-0.1899999999999995,5054.75,-0.3200000000000003,0.759999999999998,-0.0800818933942641,0.0660905316108854,88.778923034668,-24.356376647949006,11,Nov
2006-12-31,2006-12,61.96,62.47,96.7951,11.56,312525.6,0.0475965578854884,0.0612250901998026,-0.0073924057905854,0.6500000000000004,-9301.150000000023,0.509999999999998,0.8299999999999983,0.0032211607066994,0.0728500679437145,90.606559753418,1.82763671875,12,Dec
2007-01-31,2007-01,54.51,53.68,97.8338,10.42,303611.5,-0.1281048444724781,-0.1516459488420523,0.0106737474391067,-1.1400000000000006,-8914.099999999977,-0.8299999999999983,-1.3399999999999963,0.0475965578854884,0.0742929485504443,97.9200439453125,7.313484191894503,1,Jan
2007-02-28,2007-02,59.28,57.56,97.4764,15.42,308953.5,0.0838878099116424,0.0697873893557403,-0.0036598231830895,5.0,5342.0,-1.7199999999999989,-0.8900000000000006,-0.1281048444724781,0.0929180888225174,96.1693572998047,-1.7506866455077983,2,Feb
2007-03-31,2007-03,60.44,62.05,97.0118,14.64,310643.4,0.0193791564167069,0.075112629631449,-0.00477767683339,-0.7799999999999994,1689.9000000000233,1.6099999999999994,3.3299999999999983,0.0838878099116424,0.0800308024352323,87.3365020751953,-8.832855224609403,3,Mar
2007-04-30,2007-04,63.98,67.49,95.6322,14.22,316802.75,0.0569193971168333,0.0840389271046992,-0.0143230371593334,-0.4199999999999999,6159.349999999977,3.509999999999998,1.8999999999999984,0.0193791564167069,0.0750916944826278,76.6133804321289,-10.723121643066392,4,Apr
2007-05-31,2007-05,63.46,67.21,94.7225,13.05,325231.25,-0.0081607483663228,-0.0041573927734406,-0.0095580190614148,-1.17,8428.5,3.749999999999993,0.2399999999999948,0.0569193971168333,0.0755552257949985,92.5995864868164,15.9862060546875,5,May
2007-06-30,2007-06,67.49,71.05,94.4449,16.23,330688.8,0.0615696526002658,0.0555618085612348,-0.0029349687025508,3.18,5457.549999999988,3.5600000000000023,-0.1899999999999906,-0.0081607483663228,0.0770749027364903,97.9723129272461,5.3727264404296875,6,Jun
2007-07-31,2007-07,74.12,76.93,93.2059,23.52,332823.5,0.0937059626618443,0.0795120629277343,-0.0132055712570053,7.289999999999999,2134.700000000012,2.8100000000000023,-0.75,0.0615696526002658,0.0388632314716416,112.346252441406,14.3739395141599,7,Jul
2007-08-31,2007-08,72.36,70.76,93.7603,23.38,318137.6,-0.0240317408900647,-0.0836020481792587,0.0059305010733705,-0.1400000000000005,-14685.900000000023,-1.5999999999999943,-4.409999999999997,0.0937059626618443,0.0451787835000533,83.1732025146484,-29.1730499267576,8,Aug
2007-09-30,2007-09,79.92,77.17,92.4366,18.0,303878.0,0.0993724738132035,0.0867169111779269,-0.0142185213669829,-5.379999999999999,-14259.599999999977,-2.75,-1.1500000000000057,-0.0240317408900647,0.0516179428330169,94.4888687133789,11.315666198730511,9,Sep
2007-10-31,2007-10,85.8,82.34,90.4002,18.53,300595.5,0.0709928721536181,0.0648462358722472,-0.0222765243302394,0.5300000000000011,-3282.5,-3.4599999999999937,-0.7099999999999937,0.0993724738132035,0.0524950044131407,101.473014831543,6.984146118164091,10,Oct
2007-11-30,2007-11,94.77,92.41,89.053,22.87,294362.2,0.0994338969881871,0.1153781815581895,-0.0150147816780545,4.34,-6233.299999999988,-2.3599999999999994,1.0999999999999943,0.0709928721536181,0.047212710412855,89.7954483032227,-11.677566528320298,11,Nov
2007-12-31,2007-12,91.69,90.93,90.005,22.5,278453.0,-0.0330395814202946,-0.0161452181621273,0.010633526235658,-0.370000000000001,-15909.200000000012,-0.7599999999999909,1.6000000000000083,0.0994338969881871,0.0626125143954497,94.9674911499023,5.172042846679602,12,Dec
2008-01-31,2008-01,92.97,92.18,89.3971,26.2,270592.5,0.0138635384059577,0.0136532075545412,-0.0067769811680857,3.6999999999999993,-7860.5,-0.789999999999992,-0.0300000000000011,-0.0330395814202946,0.0601764588089977,81.4998245239258,-13.467666625976506,1,Jan
2008-02-29,2008-02,95.39,94.99,88.6434,26.54,286396.4,0.0256968906893497,0.0300284356097284,-0.0084666635105126,0.3399999999999998,15803.900000000023,-0.4000000000000057,0.3899999999999863,0.0138635384059577,0.0529540418344022,80.75146484375,-0.7483596801757955,2,Feb
2008-03-31,2008-03,105.45,103.64,86.8399,25.61,296158.0,0.1002631557676672,0.0871517327918178,-0.0205553861977092,-0.9299999999999996,9761.599999999977,-1.8100000000000025,-1.4099999999999966,0.0256968906893497,0.0531343478248922,77.6361389160156,-3.1153259277344034,3,Mar
2008-04-30,2008-04,112.58,109.07,86.5475,20.79,298921.5,0.0654271731110966,0.0510665222467423,-0.0033727972988728,-4.82,2763.5,-3.510000000000005,-1.7000000000000028,0.1002631557676672,0.0526614648893298,71.9048080444336,-5.731330871582003,4,Apr
