Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2005-01-07,45.270203260199914,47.2427966707222,100.12394932770306,3.002882161817553,189.70566116716373,95.0,4.980926305580332,371.10635836703614,1223.4014345931396,458.29824065323584,11.205954902083526,31.317043556636996,5.959296988534799,38.427806575209715,111.67549513575331
2005-01-14,43.8848640451714,45.21256294789071,101.1764464597636,2.9903822715141732,,,,371.8571848447418,1249.184084422156,457.8948322251878,13.803252021488124,38.8774538690742,6.140425021696597,37.64983529482522,111.63554809201105
2005-01-21,43.87687602666103,44.888994780774766,100.77195774202241,2.9774262582486326,,,,372.42091672151764,1222.489110270889,454.6727946264177,29.44630986482404,34.0172742026883,6.079391088097041,38.11721635841109,101.32537051338038
2005-01-28,42.47371912317788,43.56136220774418,101.09562359478596,2.9895567803538103,,,,372.79608091482635,1219.4305024082232,456.02011815217713,21.89276510274056,39.91125038828365,6.532238332536999,38.29054186835171,140.50523405833613
2005-02-04,40.82311701370458,41.446565354700574,102.72972957129154,2.971050521494911,190.33011518330207,95.69295993388623,5.079858539271276,373.29397675198953,1245.7336336377095,464.2159946116704,18.549359153646314,44.02117974287783,6.8516232503687675,37.479332902883684,124.58991083668361
2005-02-11,40.70414771764436,41.6571014184821,104.58046991017689,2.980550010009216,,,,373.5936564913777,1280.561309680456,464.69927680829755,14.814831267963076,34.70007166040467,6.508417446199479,38.774209426341294,110.28928187062547
2005-02-18,41.16931966253412,42.637778862960744,105.06607273290349,2.981930407626703,,,,373.94575624971066,1307.688052688708,468.6397087377452,17.078451863128716,36.74467582852119,6.510360680239262,39.58556748569429,127.43476379340848
2005-02-25,42.67704640986616,43.656019534705244,107.78662197743185,2.9510750029522748,,,,374.5857263836992,1314.1754628110766,467.9431107230321,28.03197671797113,46.25733376294528,6.682711835604653,39.6925495635833,112.93470326130944
2005-03-04,42.86978408812497,44.18535259908187,108.33928628311753,2.945510861165093,190.43952325863242,96.3714405330181,5.078023100888952,374.83150401159423,1364.2179145447099,465.10672960775844,18.55522164053059,39.502512259595726,6.945716779003023,40.17619268169295,145.16429425958827
2005-03-11,42.221334549731885,43.565566082659345,110.99252210409207,2.9059365797000742,,,,374.86991457404685,1361.1073023798165,474.57584457326874,38.15248221255517,46.99825589786817,7.397415488179808,39.226106449997474,115.98925246296677
